week,indicator,inc,inc_low,inc_up,inc100,inc100_low,inc100_up,geo_insee,geo_name
200329,6,3673,339,7007,79,7,151,93,PROVENCE-ALPES-COTE-D-AZUR
200328,6,3423,1322,5524,63,24,102,44,GRAND EST
200328,6,1849,0,3765,34,0,69,75,NOUVELLE-AQUITAINE
200328,6,6575,3122,10028,92,44,140,84,AUVERGNE-RHONE-ALPES
200328,6,457,0,1175,17,0,43,27,BOURGOGNE-FRANCHE-COMTE
200328,6,4254,873,7635,142,29,255,53,BRETAGNE
200328,6,0,0,0,0,0,0,24,CENTRE-VAL-DE-LOIRE
200328,6,0,,,0,,,94,CORSE
200328,6,4216,273,8159,38,3,73,11,ILE-DE-FRANCE
200328,6,1399,2,2796,28,1,55,76,OCCITANIE
200328,6,3521,0,8009,60,0,136,32,HAUTS-DE-FRANCE
200328,6,784,0,2746,24,0,85,28,NORMANDIE
200328,6,0,,,0,,,52,PAYS-DE-LA-LOIRE
200328,6,1809,0,4586,39,0,99,93,PROVENCE-ALPES-COTE-D-AZUR
200327,6,4100,1622,6578,75,29,121,44,GRAND EST
200327,6,3636,836,6436,67,15,119,75,NOUVELLE-AQUITAINE
200327,6,8625,4574,12676,120,63,177,84,AUVERGNE-RHONE-ALPES
200327,6,0,0,0,0,0,0,27,BOURGOGNE-FRANCHE-COMTE
200327,6,1860,115,3605,62,4,120,53,BRETAGNE
200327,6,311,0,1116,13,0,46,24,CENTRE-VAL-DE-LOIRE
200327,6,0,,,0,,,94,CORSE
200327,6,5809,2285,9333,52,21,83,11,ILE-DE-FRANCE
200327,6,1472,0,7125,29,0,140,76,OCCITANIE
200327,6,3730,0,7624,63,0,129,32,HAUTS-DE-FRANCE
200327,6,812,74,1550,25,2,48,28,NORMANDIE
200327,6,2107,0,5185,63,0,156,52,PAYS-DE-LA-LOIRE
200327,6,4149,177,8121,89,3,175,93,PROVENCE-ALPES-COTE-D-AZUR
200326,6,4519,2104,6934,83,39,127,44,GRAND EST
200326,6,3182,310,6054,59,6,112,75,NOUVELLE-AQUITAINE
200326,6,5501,2759,8243,77,39,115,84,AUVERGNE-RHONE-ALPES
200326,6,0,0,0,0,0,0,27,BOURGOGNE-FRANCHE-COMTE
200326,6,3174,482,5866,106,16,196,53,BRETAGNE
200326,6,310,0,918,13,0,38,24,CENTRE-VAL-DE-LOIRE
200326,6,0,,,0,,,94,CORSE
200326,6,4458,1508,7408,40,14,66,11,ILE-DE-FRANCE
200326,6,1855,0,4261,37,0,84,76,OCCITANIE
200326,6,2876,99,5653,49,2,96,32,HAUTS-DE-FRANCE
200326,6,2087,57,4117,64,1,127,28,NORMANDIE
200326,6,2568,0,5199,77,0,156,52,PAYS-DE-LA-LOIRE
200326,6,8966,3088,14844,193,66,320,93,PROVENCE-ALPES-COTE-D-AZUR
200325,6,2576,644,4508,47,11,83,44,GRAND EST
200325,6,550,0,1257,10,0,23,75,NOUVELLE-AQUITAINE
200325,6,4977,2110,7844,70,30,110,84,AUVERGNE-RHONE-ALPES
200325,6,251,0,902,9,0,33,27,BOURGOGNE-FRANCHE-COMTE
200325,6,2971,983,4959,99,32,166,53,BRETAGNE
200325,6,72,0,286,3,0,12,24,CENTRE-VAL-DE-LOIRE
200325,6,0,,,0,,,94,CORSE
200325,6,7327,1136,13518,65,10,120,11,ILE-DE-FRANCE
200325,6,2040,0,4692,40,0,92,76,OCCITANIE
200325,6,1334,0,3063,23,0,52,32,HAUTS-DE-FRANCE
200325,6,0,0,0,0,0,0,28,NORMANDIE
200325,6,1988,0,4394,60,0,132,52,PAYS-DE-LA-LOIRE
200325,6,3036,255,5817,65,5,125,93,PROVENCE-ALPES-COTE-D-AZUR
200324,6,3070,954,5186,56,17,95,44,GRAND EST
200324,6,676,0,1624,13,0,31,75,NOUVELLE-AQUITAINE
200324,6,1659,150,3168,23,2,44,84,AUVERGNE-RHONE-ALPES
200324,6,1110,0,2322,40,0,84,27,BOURGOGNE-FRANCHE-COMTE
200324,6,889,0,1860,30,0,63,53,BRETAGNE
200324,6,155,0,459,6,0,18,24,CENTRE-VAL-DE-LOIRE
200324,6,0,,,0,,,94,CORSE
200324,6,4780,1517,8043,43,14,72,11,ILE-DE-FRANCE
200324,6,731,0,2257,14,0,44,76,OCCITANIE
200324,6,430,0,1084,7,0,18,32,HAUTS-DE-FRANCE
200324,6,381,0,1563,12,0,48,28,NORMANDIE
200324,6,3430,0,7852,103,0,236,52,PAYS-DE-LA-LOIRE
200324,6,4926,780,9072,106,17,195,93,PROVENCE-ALPES-COTE-D-AZUR
200323,6,2393,756,4030,44,14,74,44,GRAND EST
200323,6,3251,842,5660,60,15,105,75,NOUVELLE-AQUITAINE
200323,6,4449,1581,7317,62,22,102,84,AUVERGNE-RHONE-ALPES
200323,6,282,0,771,10,0,28,27,BOURGOGNE-FRANCHE-COMTE
200323,6,2916,0,8885,98,0,298,53,BRETAGNE
200323,6,357,0,856,14,0,34,24,CENTRE-VAL-DE-LOIRE
200323,6,0,,,0,,,94,CORSE
200323,6,6625,2199,11051,59,19,99,11,ILE-DE-FRANCE
200323,6,2081,0,4573,41,0,90,76,OCCITANIE
200323,6,0,0,0,0,0,0,32,HAUTS-DE-FRANCE
200323,6,2088,0,4258,64,0,131,28,NORMANDIE
200323,6,1383,0,3627,42,0,110,52,PAYS-DE-LA-LOIRE
200323,6,3433,0,7133,74,0,154,93,PROVENCE-ALPES-COTE-D-AZUR
200322,6,2434,669,4199,45,13,77,44,GRAND EST
200322,6,1888,169,3607,35,3,67,75,NOUVELLE-AQUITAINE
200322,6,6277,3101,9453,88,44,132,84,AUVERGNE-RHONE-ALPES
200322,6,415,0,1074,15,0,39,27,BOURGOGNE-FRANCHE-COMTE
200322,6,3731,949,6513,125,32,218,53,BRETAGNE
200322,6,78,0,293,3,0,12,24,CENTRE-VAL-DE-LOIRE
200322,6,0,,,0,,,94,CORSE
200322,6,933,0,1935,8,0,17,11,ILE-DE-FRANCE
200322,6,1106,0,2854,22,0,56,76,OCCITANIE
200322,6,2215,273,4157,38,5,71,32,HAUTS-DE-FRANCE
200322,6,775,0,1591,24,0,49,28,NORMANDIE
200322,6,496,0,1599,15,0,48,52,PAYS-DE-LA-LOIRE
200322,6,2480,0,5018,53,0,108,93,PROVENCE-ALPES-COTE-D-AZUR
200321,6,3786,1610,5962,70,30,110,44,GRAND EST
200321,6,2788,419,5157,52,8,96,75,NOUVELLE-AQUITAINE
200321,6,3879,1677,6081,54,23,85,84,AUVERGNE-RHONE-ALPES
200321,6,414,0,1007,15,0,37,27,BOURGOGNE-FRANCHE-COMTE
200321,6,2615,563,4667,88,19,157,53,BRETAGNE
200321,6,78,0,293,3,0,12,24,CENTRE-VAL-DE-LOIRE
200321,6,0,,,0,,,94,CORSE
200321,6,3917,1501,6333,35,13,57,11,ILE-DE-FRANCE
200321,6,317,0,2076,6,0,41,76,OCCITANIE
200321,6,6120,0,14228,104,0,242,32,HAUTS-DE-FRANCE
200321,6,831,62,1600,26,2,50,28,NORMANDIE
200321,6,1230,0,2605,37,0,78,52,PAYS-DE-LA-LOIRE
200321,6,4638,1158,8118,100,25,175,93,PROVENCE-ALPES-COTE-D-AZUR
200320,6,4843,2347,7339,89,43,135,44,GRAND EST
200320,6,1238,0,3034,23,0,56,75,NOUVELLE-AQUITAINE
200320,6,2287,699,3875,32,10,54,84,AUVERGNE-RHONE-ALPES
200320,6,543,0,1222,20,0,45,27,BOURGOGNE-FRANCHE-COMTE
200320,6,2656,650,4662,89,22,156,53,BRETAGNE
200320,6,136,0,420,5,0,16,24,CENTRE-VAL-DE-LOIRE
200320,6,0,,,0,,,94,CORSE
200320,6,2396,838,3954,21,7,35,11,ILE-DE-FRANCE
200320,6,245,0,924,5,0,18,76,OCCITANIE
200320,6,3077,663,5491,52,11,93,32,HAUTS-DE-FRANCE
200320,6,862,151,1573,27,5,49,28,NORMANDIE
200320,6,1138,0,2618,34,0,79,52,PAYS-DE-LA-LOIRE
200320,6,5290,905,9675,114,19,209,93,PROVENCE-ALPES-COTE-D-AZUR
200319,6,2901,1023,4779,53,18,88,44,GRAND EST
200319,6,3718,1097,6339,69,21,117,75,NOUVELLE-AQUITAINE
200319,6,1094,13,2175,15,0,30,84,AUVERGNE-RHONE-ALPES
200319,6,810,0,1639,30,0,60,27,BOURGOGNE-FRANCHE-COMTE
200319,6,1880,456,3304,63,15,111,53,BRETAGNE
200319,6,329,0,772,13,0,31,24,CENTRE-VAL-DE-LOIRE
200319,6,0,,,0,,,94,CORSE
200319,6,5830,1847,9813,52,16,88,11,ILE-DE-FRANCE
200319,6,608,0,1592,12,0,31,76,OCCITANIE
200319,6,4060,1101,7019,69,19,119,32,HAUTS-DE-FRANCE
200319,6,696,0,1527,21,0,47,28,NORMANDIE
200319,6,2710,611,4809,82,19,145,52,PAYS-DE-LA-LOIRE
200319,6,3701,180,7222,80,4,156,93,PROVENCE-ALPES-COTE-D-AZUR
200318,6,4008,1734,6282,74,32,116,44,GRAND EST
200318,6,4619,1734,7504,85,32,138,75,NOUVELLE-AQUITAINE
200318,6,1210,0,2492,17,0,35,84,AUVERGNE-RHONE-ALPES
200318,6,790,0,1944,29,0,71,27,BOURGOGNE-FRANCHE-COMTE
200318,6,1071,0,2181,36,0,73,53,BRETAGNE
200318,6,172,0,492,7,0,20,24,CENTRE-VAL-DE-LOIRE
200318,6,0,,,0,,,94,CORSE
200318,6,5368,2747,7989,48,25,71,11,ILE-DE-FRANCE
200318,6,1090,0,2323,21,0,45,76,OCCITANIE
200318,6,5447,0,10984,92,0,186,32,HAUTS-DE-FRANCE
200318,6,814,0,3013,25,0,93,28,NORMANDIE
200318,6,1292,0,2642,39,0,80,52,PAYS-DE-LA-LOIRE
200318,6,3354,130,6578,72,2,142,93,PROVENCE-ALPES-COTE-D-AZUR
200317,6,5577,2768,8386,103,51,155,44,GRAND EST
200317,6,6569,2823,10315,121,52,190,75,NOUVELLE-AQUITAINE
200317,6,4784,1757,7811,67,25,109,84,AUVERGNE-RHONE-ALPES
200317,6,1015,0,2259,37,0,82,27,BOURGOGNE-FRANCHE-COMTE
200317,6,2796,852,4740,94,29,159,53,BRETAGNE
200317,6,920,0,2106,37,0,85,24,CENTRE-VAL-DE-LOIRE
200317,6,0,,,0,,,94,CORSE
200317,6,7488,2749,12227,67,25,109,11,ILE-DE-FRANCE
200317,6,1925,0,5059,38,0,100,76,OCCITANIE
200317,6,8014,2531,13497,136,43,229,32,HAUTS-DE-FRANCE
200317,6,546,0,1247,17,0,39,28,NORMANDIE
200317,6,1735,0,4007,52,0,120,52,PAYS-DE-LA-LOIRE
200317,6,2409,231,4587,52,5,99,93,PROVENCE-ALPES-COTE-D-AZUR
200316,6,4893,2053,7733,90,38,142,44,GRAND EST
200316,6,5790,2849,8731,107,53,161,75,NOUVELLE-AQUITAINE
200316,6,4626,1790,7462,65,25,105,84,AUVERGNE-RHONE-ALPES
200316,6,830,0,1923,30,0,70,27,BOURGOGNE-FRANCHE-COMTE
200316,6,3243,1147,5339,109,39,179,53,BRETAGNE
200316,6,328,0,770,13,0,31,24,CENTRE-VAL-DE-LOIRE
200316,6,0,,,0,,,94,CORSE
200316,6,2821,407,5235,25,3,47,11,ILE-DE-FRANCE
200316,6,3355,260,6450,66,5,127,76,OCCITANIE
200316,6,5787,2051,9523,98,35,161,32,HAUTS-DE-FRANCE
200316,6,4024,1271,6777,124,39,209,28,NORMANDIE
200316,6,1169,0,2670,35,0,80,52,PAYS-DE-LA-LOIRE
200316,6,1409,0,3320,30,0,71,93,PROVENCE-ALPES-COTE-D-AZUR
200315,6,3798,1700,5896,70,31,109,44,GRAND EST
200315,6,6034,2027,10041,112,38,186,75,NOUVELLE-AQUITAINE
200315,6,9764,5812,13716,136,81,191,84,AUVERGNE-RHONE-ALPES
200315,6,4267,1256,7278,156,46,266,27,BOURGOGNE-FRANCHE-COMTE
200315,6,3015,1236,4794,101,41,161,53,BRETAGNE
200315,6,465,0,991,19,0,40,24,CENTRE-VAL-DE-LOIRE
200315,6,0,,,0,,,94,CORSE
200315,6,6047,2478,9616,54,22,86,11,ILE-DE-FRANCE
200315,6,1866,0,3956,37,0,78,76,OCCITANIE
200315,6,12427,6597,18257,211,112,310,32,HAUTS-DE-FRANCE
200315,6,131,0,325,4,0,10,28,NORMANDIE
200315,6,1281,0,2852,39,0,86,52,PAYS-DE-LA-LOIRE
200315,6,8549,2931,14167,184,63,305,93,PROVENCE-ALPES-COTE-D-AZUR
200314,6,3776,1706,5846,69,31,107,44,GRAND EST
200314,6,6905,3083,10727,128,57,199,75,NOUVELLE-AQUITAINE
200314,6,8776,5061,12491,123,71,175,84,AUVERGNE-RHONE-ALPES
200314,6,5511,2408,8614,201,88,314,27,BOURGOGNE-FRANCHE-COMTE
200314,6,4691,2045,7337,157,68,246,53,BRETAGNE
200314,6,310,0,740,13,0,30,24,CENTRE-VAL-DE-LOIRE
200314,6,0,,,0,,,94,CORSE
200314,6,10323,4673,15973,92,42,142,11,ILE-DE-FRANCE
200314,6,257,0,875,5,0,17,76,OCCITANIE
200314,6,12195,6091,18299,207,103,311,32,HAUTS-DE-FRANCE
200314,6,791,0,1659,24,0,51,28,NORMANDIE
200314,6,6203,0,12566,187,0,378,52,PAYS-DE-LA-LOIRE
200314,6,8398,3152,13644,181,68,294,93,PROVENCE-ALPES-COTE-D-AZUR
200313,6,4666,2479,6853,86,46,126,44,GRAND EST
200313,6,5093,331,9855,94,6,182,75,NOUVELLE-AQUITAINE
200313,6,7273,4022,10524,102,57,147,84,AUVERGNE-RHONE-ALPES
200313,6,2096,485,3707,76,17,135,27,BOURGOGNE-FRANCHE-COMTE
200313,6,7589,4483,10695,254,150,358,53,BRETAGNE
200313,6,332,0,777,13,0,31,24,CENTRE-VAL-DE-LOIRE
200313,6,0,,,0,,,94,CORSE
200313,6,9944,5421,14467,89,49,129,11,ILE-DE-FRANCE
200313,6,343,0,1147,7,0,23,76,OCCITANIE
200313,6,15124,5452,24796,257,93,421,32,HAUTS-DE-FRANCE
200313,6,786,210,1362,24,6,42,28,NORMANDIE
200313,6,2434,269,4599,73,8,138,52,PAYS-DE-LA-LOIRE
200313,6,5743,2270,9216,124,49,199,93,PROVENCE-ALPES-COTE-D-AZUR
200312,6,6180,2770,9590,114,51,177,44,GRAND EST
200312,6,4880,2517,7243,90,46,134,75,NOUVELLE-AQUITAINE
200312,6,9832,6129,13535,137,85,189,84,AUVERGNE-RHONE-ALPES
200312,6,2852,907,4797,104,33,175,27,BOURGOGNE-FRANCHE-COMTE
200312,6,8329,4708,11950,279,158,400,53,BRETAGNE
200312,6,465,0,991,19,0,40,24,CENTRE-VAL-DE-LOIRE
200312,6,0,,,0,,,94,CORSE
200312,6,10706,5155,16257,96,46,146,11,ILE-DE-FRANCE
200312,6,2768,0,5602,54,0,110,76,OCCITANIE
200312,6,8989,1355,16623,153,23,283,32,HAUTS-DE-FRANCE
200312,6,1515,600,2430,47,19,75,28,NORMANDIE
200312,6,1587,0,3420,48,0,103,52,PAYS-DE-LA-LOIRE
200312,6,9494,4999,13989,205,108,302,93,PROVENCE-ALPES-COTE-D-AZUR
200311,6,6616,3401,9831,122,63,181,44,GRAND EST
200311,6,3872,2034,5710,72,38,106,75,NOUVELLE-AQUITAINE
200311,6,7471,4157,10785,104,58,150,84,AUVERGNE-RHONE-ALPES
200311,6,2616,723,4509,95,26,164,27,BOURGOGNE-FRANCHE-COMTE
200311,6,9326,4416,14236,312,148,476,53,BRETAGNE
200311,6,194,0,512,8,0,21,24,CENTRE-VAL-DE-LOIRE
200311,6,0,,,0,,,94,CORSE
200311,6,7000,3513,10487,63,32,94,11,ILE-DE-FRANCE
200311,6,4451,935,7967,88,19,157,76,OCCITANIE
200311,6,6992,1089,12895,119,19,219,32,HAUTS-DE-FRANCE
200311,6,2066,56,4076,64,2,126,28,NORMANDIE
200311,6,5522,2325,8719,166,70,262,52,PAYS-DE-LA-LOIRE
200311,6,9585,4760,14410,207,103,311,93,PROVENCE-ALPES-COTE-D-AZUR
200310,6,6569,3928,9210,121,72,170,44,GRAND EST
200310,6,5788,3073,8503,107,57,157,75,NOUVELLE-AQUITAINE
200310,6,7863,4316,11410,110,60,160,84,AUVERGNE-RHONE-ALPES
200310,6,3849,983,6715,140,36,244,27,BOURGOGNE-FRANCHE-COMTE
200310,6,8732,3968,13496,292,132,452,53,BRETAGNE
200310,6,7905,0,17745,320,0,718,24,CENTRE-VAL-DE-LOIRE
200310,6,0,,,0,,,94,CORSE
200310,6,12420,7370,17470,111,66,156,11,ILE-DE-FRANCE
200310,6,2123,81,4165,42,2,82,76,OCCITANIE
200310,6,9041,3661,14421,153,62,244,32,HAUTS-DE-FRANCE
200310,6,2755,1180,4330,85,36,134,28,NORMANDIE
200310,6,8467,4484,12450,255,135,375,52,PAYS-DE-LA-LOIRE
200310,6,13033,7910,18156,281,171,391,93,PROVENCE-ALPES-COTE-D-AZUR
200309,6,9298,5768,12828,171,106,236,44,GRAND EST
200309,6,4862,2074,7650,90,38,142,75,NOUVELLE-AQUITAINE
200309,6,11578,7638,15518,162,107,217,84,AUVERGNE-RHONE-ALPES
200309,6,1895,38,3752,69,1,137,27,BOURGOGNE-FRANCHE-COMTE
200309,6,5714,0,12554,191,0,420,53,BRETAGNE
200309,6,1497,255,2739,61,11,111,24,CENTRE-VAL-DE-LOIRE
200309,6,0,,,0,,,94,CORSE
200309,6,15772,10532,21012,141,94,188,11,ILE-DE-FRANCE
200309,6,1799,141,3457,35,2,68,76,OCCITANIE
200309,6,10464,4388,16540,178,75,281,32,HAUTS-DE-FRANCE
200309,6,1959,0,5313,60,0,164,28,NORMANDIE
200309,6,6495,2983,10007,195,89,301,52,PAYS-DE-LA-LOIRE
200309,6,9506,4998,14014,205,108,302,93,PROVENCE-ALPES-COTE-D-AZUR
200308,6,9679,5047,14311,178,93,263,44,GRAND EST
200308,6,6045,3348,8742,112,62,162,75,NOUVELLE-AQUITAINE
200308,6,12303,7879,16727,172,110,234,84,AUVERGNE-RHONE-ALPES
200308,6,883,0,1962,32,0,71,27,BOURGOGNE-FRANCHE-COMTE
200308,6,8223,4712,11734,275,157,393,53,BRETAGNE
200308,6,1212,22,2402,49,1,97,24,CENTRE-VAL-DE-LOIRE
200308,6,0,,,0,,,94,CORSE
200308,6,7684,3982,11386,69,36,102,11,ILE-DE-FRANCE
200308,6,814,0,1911,16,0,38,76,OCCITANIE
200308,6,3880,0,8042,66,0,137,32,HAUTS-DE-FRANCE
200308,6,1706,162,3250,53,5,101,28,NORMANDIE
200308,6,8719,0,17963,262,0,540,52,PAYS-DE-LA-LOIRE
200308,6,12825,7155,18495,277,155,399,93,PROVENCE-ALPES-COTE-D-AZUR
200307,6,9086,5986,12186,167,110,224,44,GRAND EST
200307,6,19527,7363,31691,361,136,586,75,NOUVELLE-AQUITAINE
200307,6,11493,6155,16831,161,86,236,84,AUVERGNE-RHONE-ALPES
200307,6,1955,202,3708,71,7,135,27,BOURGOGNE-FRANCHE-COMTE
200307,6,8965,5648,12282,300,189,411,53,BRETAGNE
200307,6,2521,305,4737,102,12,192,24,CENTRE-VAL-DE-LOIRE
200307,6,0,,,0,,,94,CORSE
200307,6,10166,5820,14512,91,52,130,11,ILE-DE-FRANCE
200307,6,6289,2236,10342,124,44,204,76,OCCITANIE
200307,6,7575,1278,13872,129,22,236,32,HAUTS-DE-FRANCE
200307,6,7470,2777,12163,231,86,376,28,NORMANDIE
200307,6,10289,5770,14808,310,174,446,52,PAYS-DE-LA-LOIRE
200307,6,11908,7160,16656,257,155,359,93,PROVENCE-ALPES-COTE-D-AZUR
200306,6,12215,8505,15925,225,157,293,44,GRAND EST
200306,6,8681,5070,12292,161,94,228,75,NOUVELLE-AQUITAINE
200306,6,14089,9807,18371,197,137,257,84,AUVERGNE-RHONE-ALPES
200306,6,5930,2934,8926,216,107,325,27,BOURGOGNE-FRANCHE-COMTE
200306,6,10433,6842,14024,349,229,469,53,BRETAGNE
200306,6,2096,0,6314,85,0,256,24,CENTRE-VAL-DE-LOIRE
200306,6,0,,,0,,,94,CORSE
200306,6,11278,7401,15155,101,66,136,11,ILE-DE-FRANCE
200306,6,4427,1041,7813,87,20,154,76,OCCITANIE
200306,6,13930,3351,24509,236,57,415,32,HAUTS-DE-FRANCE
200306,6,8515,0,17032,263,0,526,28,NORMANDIE
200306,6,6242,2776,9708,188,84,292,52,PAYS-DE-LA-LOIRE
200306,6,10039,5720,14358,216,123,309,93,PROVENCE-ALPES-COTE-D-AZUR
200305,6,11495,7753,15237,211,142,280,44,GRAND EST
200305,6,7286,4234,10338,135,79,191,75,NOUVELLE-AQUITAINE
200305,6,11711,7185,16237,164,101,227,84,AUVERGNE-RHONE-ALPES
200305,6,4808,2373,7243,175,86,264,27,BOURGOGNE-FRANCHE-COMTE
200305,6,13051,9014,17088,437,302,572,53,BRETAGNE
200305,6,1105,229,1981,45,10,80,24,CENTRE-VAL-DE-LOIRE
200305,6,0,,,0,,,94,CORSE
200305,6,13465,8296,18634,120,74,166,11,ILE-DE-FRANCE
200305,6,4983,1487,8479,98,29,167,76,OCCITANIE
200305,6,15891,3019,28763,270,52,488,32,HAUTS-DE-FRANCE
200305,6,7698,4493,10903,238,139,337,28,NORMANDIE
200305,6,7351,3590,11112,221,108,334,52,PAYS-DE-LA-LOIRE
200305,6,17057,10944,23170,368,236,500,93,PROVENCE-ALPES-COTE-D-AZUR
200304,6,13137,8902,17372,241,163,319,44,GRAND EST
200304,6,14058,9538,18578,260,176,344,75,NOUVELLE-AQUITAINE
200304,6,21381,15215,27547,299,213,385,84,AUVERGNE-RHONE-ALPES
200304,6,7039,3929,10149,257,144,370,27,BOURGOGNE-FRANCHE-COMTE
200304,6,16306,11721,20891,546,392,700,53,BRETAGNE
200304,6,6226,2777,9675,252,113,391,24,CENTRE-VAL-DE-LOIRE
200304,6,0,,,0,,,94,CORSE
200304,6,20044,12946,27142,179,116,242,11,ILE-DE-FRANCE
200304,6,3950,919,6981,78,18,138,76,OCCITANIE
200304,6,27734,17777,37691,471,302,640,32,HAUTS-DE-FRANCE
200304,6,13940,6741,21139,431,209,653,28,NORMANDIE
200304,6,8585,4519,12651,258,136,380,52,PAYS-DE-LA-LOIRE
200304,6,19415,11751,27079,419,254,584,93,PROVENCE-ALPES-COTE-D-AZUR
200303,6,23337,15395,31279,429,283,575,44,GRAND EST
200303,6,11790,6966,16614,218,129,307,75,NOUVELLE-AQUITAINE
200303,6,23510,15782,31238,328,220,436,84,AUVERGNE-RHONE-ALPES
200303,6,7515,4361,10669,274,159,389,27,BOURGOGNE-FRANCHE-COMTE
200303,6,16847,12078,21616,564,404,724,53,BRETAGNE
200303,6,6695,0,14908,271,0,603,24,CENTRE-VAL-DE-LOIRE
200303,6,0,,,0,,,94,CORSE
200303,6,24571,18367,30775,219,164,274,11,ILE-DE-FRANCE
200303,6,10307,4500,16114,203,89,317,76,OCCITANIE
200303,6,22817,13668,31966,387,232,542,32,HAUTS-DE-FRANCE
200303,6,16768,10318,23218,518,319,717,28,NORMANDIE
200303,6,3339,805,5873,100,24,176,52,PAYS-DE-LA-LOIRE
200303,6,24474,16233,32715,528,350,706,93,PROVENCE-ALPES-COTE-D-AZUR
200302,6,20986,14477,27495,386,266,506,44,GRAND EST
200302,6,12985,8322,17648,240,154,326,75,NOUVELLE-AQUITAINE
200302,6,25230,18334,32126,352,256,448,84,AUVERGNE-RHONE-ALPES
200302,6,8034,4022,12046,293,147,439,27,BOURGOGNE-FRANCHE-COMTE
200302,6,19051,14186,23916,638,475,801,53,BRETAGNE
200302,6,2958,0,5946,120,0,241,24,CENTRE-VAL-DE-LOIRE
200302,6,0,,,0,,,94,CORSE
200302,6,29862,20997,38727,267,188,346,11,ILE-DE-FRANCE
200302,6,14499,8115,20883,285,159,411,76,OCCITANIE
200302,6,12134,6725,17543,206,114,298,32,HAUTS-DE-FRANCE
200302,6,16949,9774,24124,523,301,745,28,NORMANDIE
200302,6,7112,3414,10810,214,103,325,52,PAYS-DE-LA-LOIRE
200302,6,21152,12710,29594,456,274,638,93,PROVENCE-ALPES-COTE-D-AZUR
200301,6,25165,18745,31585,463,345,581,44,GRAND EST
200301,6,16805,10215,23395,311,189,433,75,NOUVELLE-AQUITAINE
200301,6,17839,13515,22163,249,189,309,84,AUVERGNE-RHONE-ALPES
200301,6,3578,269,6887,130,9,251,27,BOURGOGNE-FRANCHE-COMTE
200301,6,24360,18758,29962,816,628,1004,53,BRETAGNE
200301,6,2739,718,4760,111,29,193,24,CENTRE-VAL-DE-LOIRE
200301,6,0,,,0,,,94,CORSE
200301,6,19099,12553,25645,171,113,229,11,ILE-DE-FRANCE
200301,6,20927,14322,27532,412,282,542,76,OCCITANIE
200301,6,12040,6961,17119,204,118,290,32,HAUTS-DE-FRANCE
200301,6,15252,9212,21292,471,284,658,28,NORMANDIE
200301,6,5780,2443,9117,174,74,274,52,PAYS-DE-LA-LOIRE
200301,6,16604,8773,24435,358,189,527,93,PROVENCE-ALPES-COTE-D-AZUR
200252,6,22813,16366,29260,420,301,539,44,GRAND EST
200252,6,14631,9255,20007,273,173,373,75,NOUVELLE-AQUITAINE
200252,6,21537,14508,28566,303,204,402,84,AUVERGNE-RHONE-ALPES
200252,6,1813,351,3275,66,13,119,27,BOURGOGNE-FRANCHE-COMTE
200252,6,23932,18402,29462,808,621,995,53,BRETAGNE
200252,6,3146,0,7012,128,0,285,24,CENTRE-VAL-DE-LOIRE
200252,6,0,,,0,,,94,CORSE
200252,6,19682,11360,28004,177,102,252,11,ILE-DE-FRANCE
200252,6,66148,50492,81804,1317,1005,1629,76,OCCITANIE
200252,6,23563,13846,33280,401,236,566,32,HAUTS-DE-FRANCE
200252,6,12983,6133,19833,402,190,614,28,NORMANDIE
200252,6,10053,5652,14454,305,172,438,52,PAYS-DE-LA-LOIRE
200252,6,15640,8434,22846,340,183,497,93,PROVENCE-ALPES-COTE-D-AZUR
200251,6,16329,9371,23287,301,173,429,44,GRAND EST
200251,6,9446,5399,13493,176,101,251,75,NOUVELLE-AQUITAINE
200251,6,19162,13283,25041,270,187,353,84,AUVERGNE-RHONE-ALPES
200251,6,4933,2115,7751,180,77,283,27,BOURGOGNE-FRANCHE-COMTE
200251,6,12779,8735,16823,431,295,567,53,BRETAGNE
200251,6,1907,791,3023,77,32,122,24,CENTRE-VAL-DE-LOIRE
200251,6,0,,,0,,,94,CORSE
200251,6,22124,13445,30803,199,121,277,11,ILE-DE-FRANCE
200251,6,26757,17294,36220,533,345,721,76,OCCITANIE
200251,6,8440,3155,13725,144,54,234,32,HAUTS-DE-FRANCE
200251,6,6886,2580,11192,213,80,346,28,NORMANDIE
200251,6,2775,0,5658,84,0,171,52,PAYS-DE-LA-LOIRE
200251,6,12486,7120,17852,271,154,388,93,PROVENCE-ALPES-COTE-D-AZUR
200250,6,7451,4282,10620,137,79,195,44,GRAND EST
200250,6,12284,7909,16659,229,148,310,75,NOUVELLE-AQUITAINE
200250,6,21782,15553,28011,307,219,395,84,AUVERGNE-RHONE-ALPES
200250,6,6612,3261,9963,242,120,364,27,BOURGOGNE-FRANCHE-COMTE
200250,6,8313,4864,11762,281,165,397,53,BRETAGNE
200250,6,1973,174,3772,80,7,153,24,CENTRE-VAL-DE-LOIRE
200250,6,0,,,0,,,94,CORSE
200250,6,19951,13356,26546,179,120,238,11,ILE-DE-FRANCE
200250,6,21234,12320,30148,423,246,600,76,OCCITANIE
200250,6,9337,1636,17038,159,28,290,32,HAUTS-DE-FRANCE
200250,6,9127,3766,14488,283,117,449,28,NORMANDIE
200250,6,8248,3013,13483,250,91,409,52,PAYS-DE-LA-LOIRE
